id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
0,A,2020-08-17 14:42:03,2020-08-17 14:42:03,2020-08-17 14:47:30,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,327,['A'],{},{}
0,B,2020-08-17 14:47:30,2020-08-17 14:47:30,2020-08-17 14:51:43,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,253,"['A', 'B']",{},{}
0,E,2020-08-17 14:51:43,2020-08-17 14:51:43,2020-08-17 14:55:15,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,212,"['A', 'B', 'E']",{},{}
0,F,2020-08-17 15:49:47,2020-08-17 15:49:47,2020-08-17 15:53:41,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,234,"['A', 'B', 'E', 'F']",{},{}
0,C,2020-08-17 15:53:41,2020-08-17 15:53:41,2020-08-17 16:00:34,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,413,"['A', 'B', 'E', 'F', 'C']",{},{}
0,D,2020-08-17 16:00:34,2020-08-17 16:00:34,2020-08-17 16:09:46,ABC-000001,ABC-000001,1,1,1,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,552,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
1,A,2020-08-17 16:09:46,2020-08-17 16:09:46,2020-08-17 16:15:13,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,327,['A'],{},{}
0,H,2020-08-17 16:15:13,2020-08-17 16:15:13,2020-08-17 16:19:38,ABC-000001,ABC-000001,2,2,2,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,265,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
2,A,2020-08-17 16:19:38,2020-08-17 16:19:38,2020-08-17 16:25:05,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,327,['A'],{},{}
0,G,2020-08-17 16:25:05,2020-08-17 16:25:05,2020-08-17 16:26:10,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,65,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
0,I,2020-08-17 16:26:10,2020-08-17 16:26:10,2020-08-17 16:33:27,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,437,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
0,J,2020-08-17 16:33:27,2020-08-17 16:33:27,2020-08-17 16:36:22,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,175,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
2,B,2020-08-17 16:36:22,2020-08-17 16:36:22,2020-08-17 16:40:34,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,252,"['A', 'B']",{},{}
1,B,2020-08-17 16:40:34,2020-08-17 16:40:34,2020-08-17 16:44:46,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,252,"['A', 'B']",{},{}
0,K,2020-08-17 16:44:46,2020-08-17 16:44:46,2020-08-17 16:47:45,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,179,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
0,N,2020-08-17 16:47:45,2020-08-17 16:47:45,2020-08-17 16:50:46,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,181,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N']",{},{}
1,E,2020-08-17 16:50:46,2020-08-17 16:50:46,2020-08-17 16:54:18,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,212,"['A', 'B', 'E']",{},{}
2,E,2020-08-17 16:54:18,2020-08-17 16:54:18,2020-08-17 16:57:50,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,212,"['A', 'B', 'E']",{},{}
2,F,2020-08-17 16:57:50,2020-08-17 16:57:50,2020-08-17 17:01:40,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,230,"['A', 'B', 'E', 'F']",{},{}
1,F,2020-08-17 17:01:40,2020-08-17 17:01:40,2020-08-17 17:05:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,230,"['A', 'B', 'E', 'F']",{},{}
1,C,2020-08-17 17:05:30,2020-08-17 17:05:30,2020-08-17 17:12:02,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,392,"['A', 'B', 'E', 'F', 'C']",{},{}
1,D,2020-08-17 17:12:02,2020-08-17 17:12:02,2020-08-17 17:20:44,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,522,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
2,C,2020-08-17 17:20:44,2020-08-17 17:20:44,2020-08-17 17:27:17,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,393,"['A', 'B', 'E', 'F', 'C']",{},{}
2,D,2020-08-17 17:27:17,2020-08-17 17:27:17,2020-08-17 17:36:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,523,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
2,H,2020-08-17 17:36:00,2020-08-17 17:36:00,2020-08-17 17:40:18,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,258,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
2,G,2020-08-17 17:40:18,2020-08-17 17:40:18,2020-08-17 17:41:24,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
1,H,2020-08-17 17:41:24,2020-08-17 17:41:24,2020-08-17 17:45:42,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,258,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
1,G,2020-08-17 17:45:42,2020-08-17 17:45:42,2020-08-17 17:46:48,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
3,A,2020-08-17 17:46:48,2020-08-17 17:46:48,2020-08-17 17:52:14,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,326,['A'],{},{}
1,I,2020-08-17 17:52:14,2020-08-17 17:52:14,2020-08-17 17:58:33,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,379,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
1,J,2020-08-17 17:58:33,2020-08-17 17:58:33,2020-08-17 18:01:14,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,161,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
3,B,2020-08-17 18:01:14,2020-08-17 18:01:14,2020-08-17 18:05:24,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,250,"['A', 'B']",{},{}
2,I,2020-08-17 18:05:24,2020-08-17 18:05:24,2020-08-17 18:11:43,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,379,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
1,P,2020-08-17 18:11:43,2020-08-17 18:11:43,2020-08-17 18:14:26,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,163,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
2,J,2020-08-17 18:14:26,2020-08-17 18:14:26,2020-08-17 18:17:22,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,176,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
4,A,2020-08-17 18:17:22,2020-08-17 18:17:22,2020-08-17 18:22:39,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,317,['A'],{},{}
