id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
291,A_SUBMITTED,2023-11-14 17:36:06.718509,2023-11-14 17:36:06.718509,2023-11-14 18:42:51.406040,Pete,Pete,2,0,4,2,"[1.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 4651},{}
126,A_SUBMITTED,2023-11-14 17:36:07.759114,2023-11-14 17:36:07.759114,2023-11-14 18:46:52.414493,Sue,Sue,3,0,5,3,"[1.0, 0.0, 1.0, 1.0]",1.0,0,[],{'AMOUNT': 2130},{}
297,A_SUBMITTED,2023-11-14 17:36:05.670571,2023-11-14 17:36:05.670571,2023-11-14 19:15:09.718853,Sara,Sara,1,0,5,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 27650},{}
44,A_SUBMITTED,2023-11-14 17:36:08.708328,2023-11-14 17:36:08.708328,2023-11-14 19:34:40.045821,Mike,Mike,4,0,5,4,"[1.0, 1.0, 1.0, 1.0]",1.0,0,[],{'AMOUNT': 85661},{}
141,A_SUBMITTED,2023-11-14 18:42:51.406040,2023-11-14 18:42:51.406040,2023-11-14 20:08:54.447264,Pete,Pete,5,0,5,4,"[1.0, 1.0, 1.0, 1.0]",1.0,0,[],{'AMOUNT': 31140},{}
297,A_PARTLYSUBMITTED,2023-11-14 19:15:09.718853,2023-11-14 19:15:09.718853,2023-11-14 20:15:24.630744,Sara,Sara,5,0,6,1,"[1.0, 1.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 27650},{}
297,A_PREACCEPTED,2023-11-14 20:15:24.630744,2023-11-14 20:15:24.630744,2023-11-14 21:42:05.104244,Mike,Mike,6,0,6,1,"[0.0, 1.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 27650},{}
132,A_SUBMITTED,2023-11-14 20:08:54.447264,2023-11-14 20:08:54.447264,2023-11-14 21:48:46.921988,Sue,Sue,6,0,5,1,"[1.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 16525},{}
9,A_SUBMITTED,2023-11-14 21:48:46.921988,2023-11-14 21:48:46.921988,2023-11-14 23:48:31.530109,Mike,Mike,6,0,6,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 58357},{}
11,A_SUBMITTED,2023-11-14 23:48:31.530109,2023-11-14 23:48:31.530109,2023-11-15 00:57:21.051770,Pete,Pete,7,0,7,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 35886},{}
